dbmsnr;hzbnr01;mstnam02;gwgeb03;code03;gwkoerpe04;code04;gokmua05;gwtmug06;daterr07;datauf08;xrkko09;yhkko10;aufge_f;sym_ehyd
4002330;314641;Perg, Bl 2098.027;177;177 Nördliches Machland;100019;Machland [DUJ];241,44;0;19680101;;498590,47;481644,91;;1
4002331;314658;Perg, Bl 2100.019;177;177 Nördliches Machland;100019;Machland [DUJ];242,25;0;19680101;;497056,14;482119,08;;1
4002300;314344;Freiling, Br 18.7;122;122 Welser Heide;100045;Welser Heide [DUJ];295,7;9,9;19680101;;461068,33;480745,27;;2
11002040;314088;Unterwaltersdorf, Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];197,04;4,3;19700101;;631436,38;455803,09;;1
4002332;314666;Perg, Bl 2099.015;177;177 Nördliches Machland;100019;Machland [DUJ];243,48;0;19680101;;497869,85;483053,15;;1
6002221;314732;Fisching, Br  2438;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];677,9;21,7;19670101;;506710,77;363783,07;;1
6002227;314799;Aichdorf, Br  2399;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];696,95;33,4;19680101;;504773,17;366591,11;;2
6002228;314807;Aichdorf, Br  2405;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];692,53;30,9;19680101;;505057,98;367584,31;;1
6002229;314815;Apfelberg, Br  2533;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];641,18;10,4;19680101;;512591,43;368320,69;;1
6002237;314898;Weyern, Br  2531;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];634,74;5,6;19680101;;511980,54;367612,97;;2
6002239;314914;Apfelberg, Br  2518;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];633,87;8,1;19680101;;513318,67;367073,39;;2
6002240;314922;Apfelberg, Br  2522;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];626,93;0;19680101;;513960,11;367611,23;;1
6002255;315077;Raßnitz, Br 25411;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];620,47;6,57;19700101;;513733,44;371027,37;;2
6002293;315457;Großlobming, Bl 24821;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];642,04;9,5;19720101;;509612,68;366140,4;;2
6002238;314906;Zeltweg, Br  2491;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];653,98;0;19680101;;508279,15;366639,16;;1
6002244;314963;Mellach, Br 37633;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];301,9;0;19650101;;564360,18;337273,07;;1
6002247;314997;Fluttendorf, Br 38931;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];226,53;5,4;19680101;;592361,63;317615,99;;1
6002250;315028;Kalsdorf, Br 35541;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];315,98;0;19690101;;563711,75;342185,05;;1
6002264;315168;Gosdorf, Br 38911;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];229,55;0;19700101;;589698,63;317142,17;;1
6002265;315176;Lichendorf, Br  3869;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];245,31;5,7;19700101;;581457,44;316527,45;;1
6002271;315234;Graz  6, Br  3475;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];343,67;9,4;19710101;;560109,31;352440,22;;1
6002274;315267;Graz 15, Br  3460;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];360,47;0;19710101;;556886,78;352760,18;;1
6002285;315374;Wagnitz, Bl 35342;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];324,39;7,2;19710101;;562361,73;344846,09;;2
6002273;315259;Graz  7, Br  3489;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];331,81;0;19710101;;561630,67;348552,36;;1
6002257;315093;Weitendorf, Br 36162;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];305,04;0;19650101;;563309,77;335506,91;;1
6002296;315481;Leitring, Br 38209;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];267,82;3,4;19720101;;570906,65;322605,97;;1
6002284;315366;Oberpremstätten, Bl  3556;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];331,56;7;19710101;;558056,09;343261,65;;2
6002287;315390;Werndorf, Br  3592;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];308,18;0;19710101;;564792,12;339927,77;;1
6002245;314971;Obergralla, Br 38011;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];275,54;3,9;19680101;;571011,12;327452,09;;1
6002277;315291;Kasten, Br  3564;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];321,79;0;19710101;;560843,95;340436,92;;1
6002302;315549;Joess, Br  3776;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];294,43;0;19730101;;566667,86;328865,47;;1
6002216;314682;Weitersfeld, Br  3877;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];237,15;0;19650101;;585077,24;314213,77;;1
6002222;314740;Graz  7, Br  3483;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];336,02;0;19670101;;561204,9;349632,37;;1
6002225;314773;Oberpurkla, Br 39115;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];229,59;4,8;19670101;;596844,55;319593,69;;1
6002235;314872;Raßnitz, Br  2539;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];618,85;0;19680101;;513992,64;370297,18;;1
6002278;315309;Kasten, Br  3576;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];320,22;0;19710101;;560739,25;339934,69;;1
6002295;315473;Graz  5, Br  3468;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];344,19;9,6;19720101;;559496,16;352204,51;;2
3002577;315606;Atzenbrugg, Br 478;205;205 Südliches Tullner Feld;100026;Tullnerfeld [DUJ];194,17;7;19690101;;591236,05;491563,65;;2
4002334;315762;Leonding, Br  11.9;122;122 Welser Heide;100045;Welser Heide [DUJ];281,12;0;19690101;;466710,36;484401,33;;1
3002595;315804;Berg, Br;264;264 Fischamend bis Hainburger Pforte;100176;Gruppe Südl. Wiener Becken-Ostrand [DUJ];136,92;0;19720101;;676269,86;474099,09;;1
3002597;315820;Oberlanzendorf, Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];166,44;4,8;19680101;;631276,52;472268,35;;2
3002602;315952;Lichtenwörth-Heutalhof, Bl;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];253,68;0;19720101;;623954;440462,48;;1
4002335;316182;Straß, Br 2151.012;96;096 Südliches Eferdinger Becken;100036;Eferdinger Becken [DUJ];261,71;0;19690101;;455968,23;488008,79;;1
4002336;316190;Marchtrenk, Br 25.7;122;122 Welser Heide;100045;Welser Heide [DUJ];310,34;0;19700101;;455078,83;477710,76;;1
4002339;316224;Weißkirchen, Br 24.4;122;122 Welser Heide;100045;Welser Heide [DUJ];302,86;0;19710101;;457392,73;474419,66;;1
4002340;316232;Weißkirchen, Br 24.8;122;122 Welser Heide;100202;Gruppe Zwischen Alm und Krems [DUJ];303,17;7,3;19710101;;458102,75;474045,2;;3
4002342;316257;Sinnersdorf, Br 22.6;122;122 Welser Heide;100045;Welser Heide [DUJ];293,38;0;19710101;;459977,89;475539,04;;1
6002305;315572;Seibersdorf, Br  3857;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];253,42;0;19730101;;578211,28;317349,84;;1
3002576;315598;Schlickendorf, Br;200;200 Nördliches Tullner Feld;100026;Tullnerfeld [DUJ];192,94;0;19710101;;575757,57;503315,49;;1
3002579;315622;Hilpersdorf, Br;205;205 Südliches Tullner Feld;100026;Tullnerfeld [DUJ];187,43;0;19680101;;582276,53;497123,75;;1
3002580;315630;Stollhofen, Br;205;205 Südliches Tullner Feld;100026;Tullnerfeld [DUJ];190,94;4,1;19680101;;579839,07;497543,62;;1
3002600;315853;Tulbing, Bl;205;205 Südliches Tullner Feld;100026;Tullnerfeld [DUJ];184,12;0;19720101;;606752,14;492069,74;;1
3002601;315879;Ranzelsdorf, Bl;205;205 Südliches Tullner Feld;100032;Gruppe NÖ Alpenvorland [DUJ];192,57;0;19720101;;598000,16;488904,91;;1
11002048;315945;Moosbrunn, Bl S1;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];187,7;0;19730101;;630719,32;460779,92;;1
1002123;315986;Halbturn, Br 114;318;318 Seewinkel;100134;Seewinkel [LRR];124;0;19720101;20210101;671207,27;446045,23;J;1
1002133;316083;Kittsee, Br 16;288;288 Heideboden;100018;Heideboden [DUJ];137,76;7,5;19730101;;677728,29;472380,21;;2
1002142;316174;Neusiedl am See, Bl 124;318;318 Seewinkel;100134;Seewinkel [LRR];118,19;0;19740101;;663194,24;449280,74;;1
4002343;316265;Sinnersdorf, Br 20.4;122;122 Welser Heide;100045;Welser Heide [DUJ];292,02;0;19710101;;461061,93;475763,35;;1
11002049;315960;Moosbrunn, Bl S2;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];184,31;0;19730101;;631667,65;461435,68;;1
1002134;316091;Kittsee, Br 17;288;288 Heideboden;100018;Heideboden [DUJ];138,08;0;19730101;;678087,11;471520,13;;1
6002304;315564;Salsach, Br 38952;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];228,33;0;19730101;;592617,28;318692,35;;1
3002583;315663;Haindorf, Br;200;200 Nördliches Tullner Feld;100026;Tullnerfeld [DUJ];208,68;0;19690101;;574292,33;511097,75;;1
3002585;315689;Hippersdorf, Bl;200;200 Nördliches Tullner Feld;100026;Tullnerfeld [DUJ];189,87;0;19710101;;594787,73;505632,14;;1
3002589;315721;Pframa, Bl;224;224 Marchfeld;100020;Marchfeld [DUJ];147,07;0;19690101;;656306,63;479665,23;;1
3002591;315747;Neustift im Felde, Br;200;200 Nördliches Tullner Feld;100026;Tullnerfeld [DUJ];186,37;0;19720101;;588891,97;504021,24;;1
3002598;315838;Wr.Neustadt-WW.Süd, Bl;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];275,91;0;19230101;;617629,89;436906,1;;1
3002603;315978;Stockerau-Au 4, Br;200;200 Nördliches Tullner Feld;100026;Tullnerfeld [DUJ];171,32;0;19720101;;612730,03;500894,08;;1
1002125;316000;Illmitz, Br 116;318;318 Seewinkel;100134;Seewinkel [LRR];120,86;0;19720101;;660384,92;438945,19;;1
1002141;316166;Gols, Bl 39;309;309 Parndorfer Platte;100021;Parndorfer Platte [LRR];164,16;0;19740101;;669598,58;452194,94;;1
3002581;315648;Ringelsdorf, Br;276;276 Marchtal;100095;Gruppe Weinviertel [MAR];167,35;0;19690101;;661057,09;523903,25;;1
3002599;315846;Unterrohrendorf, Br;200;200 Nördliches Tullner Feld;100026;Tullnerfeld [DUJ];194,08;0;19690101;;572289,68;504661,87;;1
1002127;316026;Wallern im Bgld., Br 115;318;318 Seewinkel;100134;Seewinkel [LRR];116,65;4,5;19720101;;674343,69;428641,92;;2
3002575;315580;Schönkirchen, Bl 4A(OMV 370);224;224 Marchfeld;100020;Marchfeld [DUJ];164,2;0;19710101;;647402,63;498881,14;;1
4002345;316281;Pucking, Br 19.10;122;122 Welser Heide;100045;Welser Heide [DUJ];288,9;0;19710101;;461781,47;476465,78;;1
4002346;316299;Pucking, Br 18.2;122;122 Welser Heide;100045;Welser Heide [DUJ];284,77;0;19710101;;462945,14;477132,98;;1
4002347;316307;Pucking, Br 18.6;122;122 Welser Heide;100045;Welser Heide [DUJ];286,15;0;19710101;;463100,74;476686,87;;1
4002350;316331;Pucking, Br 17.4;122;122 Welser Heide;100045;Welser Heide [DUJ];285,24;0;19710101;;464342,33;477194,67;;1
4002351;316349;Pucking, Br 16.2;122;122 Welser Heide;100045;Welser Heide [DUJ];280,95;0;19710101;;464400,06;477578,18;;3
4002352;316356;Pucking, Br 15.2;122;122 Welser Heide;100045;Welser Heide [DUJ];284,92;0;19710101;;465457,01;477593,13;;3
4002353;316364;Pucking, Br 14.2;122;122 Welser Heide;100045;Welser Heide [DUJ];281,3;0;19710101;;466378,99;478035,96;;1
4002360;316430;Asten, Bl 2118.8;154;154 Südliches Linzer Feld;100038;Linzer Becken [DUJ];252,85;0;19720101;;481220,66;480757,32;;1
4002361;316448;Lorch, Br 2119.2;154;154 Südliches Linzer Feld;100038;Linzer Becken [DUJ];249,42;0;19720101;;480832,13;481681,43;;1
4002363;316463;Asten, Br 2120.4;154;154 Südliches Linzer Feld;100038;Linzer Becken [DUJ];255,62;0;19720101;;479895,61;480914,88;;1
4002364;316471;Raffelstetten, Br 2121.2;154;154 Südliches Linzer Feld;100038;Linzer Becken [DUJ];248,19;0;19720101;;479713,47;482763,41;;1
4002365;316489;Raffelstetten, Br 2121.4;154;154 Südliches Linzer Feld;100038;Linzer Becken [DUJ];250,25;0;19720101;;479185,31;482452,37;;3
4002367;316505;Raffelstetten, Br 2121.8;154;154 Südliches Linzer Feld;100038;Linzer Becken [DUJ];256,33;0;19720101;;479040,84;481397,22;;3
4002375;316588;Ufer, Br 2126.2;154;154 Südliches Linzer Feld;100038;Linzer Becken [DUJ];252,8;0;19720101;;475207,81;484669,12;;3
4002378;316612;Pergkirchen, Bl 2097.015;177;177 Nördliches Machland;100019;Machland [DUJ];240,12;0;19720101;;499645,35;482141,52;;1
4002379;316620;Pergkirchen, Bl 2096.021;177;177 Nördliches Machland;100019;Machland [DUJ];242,1;0;19720101;;500379,46;481694,02;;1
4002380;316638;Arbing, Bl 2093.013;177;177 Nördliches Machland;100019;Machland [DUJ];238,36;0;19720101;;502074,97;481038,02;;1
4002381;316646;Puchberg i.Ml., Bl 2092.023;177;177 Nördliches Machland;100019;Machland [DUJ];239,69;0;19720101;;503108,55;480596,15;;1
4002382;316653;Puchberg i.Ml., Bl 2091.017;177;177 Nördliches Machland;100019;Machland [DUJ];237,02;0;19720101;;504405,93;480418,73;;1
4002383;316661;Mitterkirchen, Bl 2092.021;177;177 Nördliches Machland;100019;Machland [DUJ];234,08;0;19480101;;502683,97;477302,61;;1
4002384;316679;Baumgarten, Bl 2098.025;177;177 Nördliches Machland;100019;Machland [DUJ];240,74;0;19650101;;498479,62;479953,51;;1
4002385;316687;Traun, Br 15.1;122;122 Welser Heide;100045;Welser Heide [DUJ];277,4;0;19810101;;465025,71;479034,31;;3
4002386;316695;Pernau, Bl  27.11;122;122 Welser Heide;100045;Welser Heide [DUJ];314,5;0;19810101;;453508,38;476964,13;;3
4002387;316703;Pernau, Br  28.3;122;122 Welser Heide;100045;Welser Heide [DUJ];308;0;19810101;;454053,37;473868,9;;3
4002388;316711;Wels, Br 31.1;122;122 Welser Heide;100045;Welser Heide [DUJ];317,54;0;19810101;;451078,79;473122,4;;3
4002389;316729;Straß, Br 37.9;122;122 Welser Heide;100045;Welser Heide [DUJ];325,65;0;19810101;;447053,95;470037,57;;3
4002390;316737;Mayrlambach, Br 40.5;122;122 Welser Heide;100045;Welser Heide [DUJ];353,7;0;19810101;;444591,47;468736,73;;3
4002391;316745;Kreisbichl, Br 42.7;122;122 Welser Heide;100045;Welser Heide [DUJ];341,4;0;19810101;;443584,64;466505,75;;3
4002392;316752;Mayrlambach, Br 42.11;122;122 Welser Heide;100045;Welser Heide [DUJ];359,87;0;19810101;;443131,92;467867,25;;3
4002393;316760;Ansfelden, Br 10.2;122;122 Welser Heide;100045;Welser Heide [DUJ];269,99;0;19810101;;469969,44;480076,19;;1
4002394;316778;Rapperswinkel, Br 12.4;122;122 Welser Heide;100045;Welser Heide [DUJ];273,12;0;19810101;;468589,9;479281,48;;1
4002395;316786;Fischlham, Bl 41.6;121;121 Almtal;100204;Gruppe Traun und Zubringertäler [DUJ];334,4;0;19810101;;444343,09;465507,9;;1
4002397;316802;Stadl-Traun, Bl 46.4;110;110 Traun-Agergebiet;100204;Gruppe Traun und Zubringertäler [DUJ];371,81;0;19810101;;441150,01;464450,09;;3
4002398;316810;Stadl-Traun, Br 47.6;110;110 Traun-Agergebiet;100204;Gruppe Traun und Zubringertäler [DUJ];365,66;0;19810101;;440598,92;465144,1;;3
4002399;316828;Stadl-Traun, Bl 48.6;110;110 Traun-Agergebiet;100204;Gruppe Traun und Zubringertäler [DUJ];379,8;0;19810101;;439760,39;463405,96;;1
4002604;316869;Waasen, Br 49.12;83;083 Aschach-Hügelland;100056;Gruppe Schlierhügelland [DUJ];398,59;0;19960101;;431111,65;488909,25;;1
4002606;316901;Kasten, Br 68.6;91;091 Mühlgebiet;100190;Gruppe Böhmische Masse [DUJ];719,95;14,3;19960101;;455615,33;515408,21;;2
4002600;316893;Reiterndorf, Bl 105.2;33;033 Ischltal;100204;Gruppe Traun und Zubringertäler [DUJ];468,07;0;19960101;;421214,06;422943,53;;1
4002610;316919;Traun, Blt 11.5;122;122 Welser Heide;100045;Welser Heide [DUJ];272;6,7;19960101;;467828,25;481749,24;;2
4002605;316927;Eckersdorf, Br 68.4;91;091 Mühlgebiet;100190;Gruppe Böhmische Masse [DUJ];711,9;0;19960101;;456906,89;512563,96;;1
4002609;316935;Rapperswinkl, Blt 11.2;122;122 Welser Heide;100045;Welser Heide [DUJ];269,92;4,65;19960101;;468754,29;479518,11;;2
4002607;316943;St.Ulrich, Br 68.2;91;091 Mühlgebiet;100190;Gruppe Böhmische Masse [DUJ];598,65;10;19960101;;453125,22;510288,77;;2
4002624;316950;St.Leonhard II, Br 16.8 A;130;130 Kremstal;100202;Gruppe Zwischen Alm und Krems [DUJ];350,36;20,8;19990101;;466136,51;474771,33;;2
4002608;316968;Sonnberg, Br 19.4;92;092 Hellmonsödter Hügelland;100190;Gruppe Böhmische Masse [DUJ];850,58;0;19960101;;472259,56;505020,85;;1
4002596;316984;Rainbach, Br 8.4;176;176 Freistädter Becken;100190;Gruppe Böhmische Masse [DUJ];659,98;8,52;19960101;;486179,15;515479,34;;2
4003082;316992;Pergkirchen, Blt 2096.017 A;177;177 Nördliches Machland;100019;Machland [DUJ];246,3;8,3;20000101;;500620,48;482192,3;;2
4002595;317008;Zeiss, Br 8.6;176;176 Freistädter Becken;100190;Gruppe Böhmische Masse [DUJ];667,9;0;19960101;;483966,75;508567,59;;1
3002608;317255;Landegg, Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];221,28;6,9;19730101;;629302,73;448225,57;;2
3002609;317263;Siegersdorf-WW, Bl C;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];232,73;0;19730101;;623322,88;451242,99;;1
11002050;317297;Moosbrunn-M I, Bl 21;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];189,35;0;19620101;;632693,64;458603,32;;1
11002051;317305;Moosbrunn-M I, Bl 35;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];187,16;0;19620101;;632931,85;459385,3;;1
11002052;317313;Moosbrunn-M I, Bl 22;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];188,87;4;19620101;;632307,26;458927,63;;2
11002053;317321;Moosbrunn-M I, Bl 36;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];187,19;0;19620101;;632487,13;459614,59;;1
11002054;317339;Moosbrunn-M I, Bl 23;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];189,94;0;19620101;;631881,95;459188,67;;1
11002055;317347;Moosbrunn-M I, Bl 37;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];187,1;3,95;19620101;;632293,35;459792,24;;1
11002056;317354;Moosbrunn-M I, Bl 26;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];189,18;4,5;19620101;;632405,86;459055,17;;1
11002057;317362;Moosbrunn-M I, Bl 40;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];187,38;0;19620101;;632835,39;459721,35;;1
11002058;317370;Moosbrunn-M I, Bl 31;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];187,62;4,1;19620101;;632561,6;459308,69;;2
11002059;317388;Moosbrunn-M I, Bl 43;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];185,85;3,9;19620101;;633379,93;459588,76;;2
11002060;317396;Moosbrunn-M I, Bl 34;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];188,01;4,15;19620101;;633124,42;459238,54;;2
11002061;317404;Moosbrunn-M I, Bl 44;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];186,29;1,68;19620101;;632993,57;459913,03;;1
11002062;317412;Moosbrunn-M I, Bl 45;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];186,11;4,04;19620101;;632586,53;460236,6;;1
11002064;317438;Moosbrunn-M II, Bl 26;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];188,47;0;19620101;;631505,27;459791,61;;1
11002065;317446;Moosbrunn-M II, Bl 22;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];188,7;4,3;19620101;;631410,37;459571,47;;1
11002066;317453;Moosbrunn-M II, Bl 31;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];187,62;0;19620101;;631578,22;460041,69;;1
11002067;317461;Moosbrunn-M II, Bl 23;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];189,25;4;19620101;;630926,74;459737,6;;2
11002068;317479;Moosbrunn-M II, Bl 34;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];188,21;4;19620101;;632095,87;460062,41;;2
11002069;317487;Moosbrunn-M II, Bl 37;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];187,59;4,05;19620101;;631189,53;460427,82;;1
11002070;317495;Moosbrunn-M II, Bl 35;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];187,75;0;19620101;;631925,24;460179,15;;1
11002071;317503;Moosbrunn-M II, Bl 40;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];186,53;3,8;19620101;;631787,48;460513,57;;1
2002047;317131;Kühnsdorf, Br 314;445;445 Jauntal;100062;Jauntal [DRA];437,43;3,75;19700101;;499703,63;302967,47;;1
3002611;317289;Gänserndorf, Br 204;224;224 Marchfeld;100020;Marchfeld [DUJ];156,15;11,2;19730101;;648641,61;493865,43;;2
2002053;317198;Kühnsdorf, Br 323;445;445 Jauntal;100062;Jauntal [DRA];434,72;2,8;19730101;;499409,41;304297,94;;2
3002606;317230;Seyring, Br;224;224 Marchfeld;100020;Marchfeld [DUJ];167,21;5;19700101;;633403,85;497422,53;;2
11002072;317511;Moosbrunn-M II, Bl 36;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];187,43;0;19620101;;631442,87;460314,36;;1
11002073;317529;Moosbrunn-M II, Bl 44;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];186,24;3,9;19620101;;631842,16;460701,07;;2
11002074;317537;Moosbrunn-M II, Bl 43;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];186,87;4,5;19620101;;632305,02;460534,3;;2
11002075;317545;Moosbrunn-M II, Bl 44 A;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];186,21;5,52;19620101;;631588,82;460814,62;;2
11002076;317552;Moosbrunn-M II, Bl 45;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];186,62;4,25;19620101;;631378,09;460898,86;;2
3002612;317560;Matzendorf, Bl 455;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];284,31;0;19730101;;615999,81;447289,51;;1
3002614;317594;Wr.Neustadt-WW.Wöll., Br I;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];288,69;0;19680101;;614813,51;442012,47;;1
3002615;317602;Kleinwolkersdorf, Br 201;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];294,4;8,9;19730101;;618587,11;431860,97;;2
